contract_address,contract_tag,contract_creator,contract_creation_tx,contract_creator_tag,source,notes,contract_creator_etherscan_label
0x934147534471e9d65a313902cbefd9524af0dcf2,Spam Token,0xf14bdd5f9921837fbc80d55fc4d2d0a3b0f8cc74,0x3eab50f3e2948ca71e781cbf5106cba18bc7ea18ec9e4b718e6a90eb54dd3c8d,,Luabase ethereum.tags table,,phish-hack
0x934a0a1bfe01eeb4415689d8e66e56e3f1f13077,Fake_Phishing1930,0xe5bf8b2419242287b071731d3f59858cf74c2c90,0x11a084f077bf3768da4608dbfc5f611dab6b2820e625d427487d9584fdca34fa,,Luabase ethereum.tags table,,phish-hack
0x936a6ddf3820d4e0e6f77f125e429bd56298d258,Imaginary Ones (IMAGINARY),0x78a15cdde53307191ae3e50e69618fb0efb55ca5,0x52485d99d642868ce6c372ded4ecbc35f149ae79d926c6502f97f03d61a0e59e,,Luabase ethereum.tags table,,phish-hack
0x9398c448728738039b91687919262194899d3f27,! LPUniswap.com ! (LPUniswap.com),0x0a7a23d52dbec82c5460bdb7b3dc78a1f82d5948,0x9de4e57cc5758261ce881a3d79d6c2a2f7303156ce1802df0b075c623f2ec1cd,,Luabase ethereum.tags table,,phish-hack
0x93e1d610aef3bc366778a3a8465caf530555d2ae,Sock Dao (Sock),0xe488e8d023f994156c6721f0708351740c0f0eb8,0xb5dd9acb2f2c20cca2a19c96768ebae5c83b83f57e0d6e79ef412e19e3c22f35,,Luabase ethereum.tags table,,phish-hack
0x9477f48a278909a94d8cd9480dfa85d07103f004,Tether USD (USDT),0xdf55d47e9071fbb90e83df3521baa05ac7cb4829,0xac5dac3021e851282342524f2a18cb1cc02980e3414e9ebce495b4f5655a540d,,Luabase ethereum.tags table,,phish-hack
0x95115419b09e8cea70a9bdbca3fee8c5e118b228,Fake_Phishing2722,0x38c7ea86c8235b0cfccfb91153259e85353cd202,0x317982c6878e6d0b7e9d1c74edbaa78b093742b1da6d1fc54573fec05b0f367c,,Luabase ethereum.tags table,,phish-hack
0x95274973ba66b9c34f06762e99c2685c6e7fee61,Spam Token,0x127e6127dc53d02bbe6373cd91316697ca75c60f,0xc0684acb3f0481438a270e2fa1c9584f6f8ee3a8cf4f2a672b66728e9554cf5a,,Luabase ethereum.tags table,,phish-hack
0x957c60f9786bd383968ba470c89c3dbc45fcd635,ETHC (etherscan),0x134fe81065e54342f1aed014f82548d27ddc6cfd,0xa60da299471328d54bd92b94e4a6527c4c069ca3a40583493594bd88b1d692dd,,Luabase ethereum.tags table,,phish-hack
0x95c8a1f33edaa7e17fd3304fd121f960a21fff1b,Infura (Infura),0xe2dd438195dc94ae81e3e097f41e75e582cc2589,0x3e0c51b4f287d0b21f9b185c8729f47e67482d7cd5b8242c7c1dc5ff388fce88,,Luabase ethereum.tags table,,phish-hack
0x96036e9b51f03cabb6fe30daad1544a73f795efc,BNB Coin (BNB),0xf2dcb22bd195b2b6bd3574d7cd612e19dbe7c605,0x9dea649c79cb03253c2307cb7c756c3b45f2e3842035719ae7ffa05f5a47a77a,,Luabase ethereum.tags table,,phish-hack
0x964432e4cfdf1463167d21815bcf9463cf19ea49,Fake_Phishing363,0x49705969fb2bd560a95002025fe99d48cb30b734,0xfa6cf2378145dfd7458517bd951a9d3c14cbaaba1b06a7a9a9cc68e913dd9c81,,Luabase ethereum.tags table,,phish-hack
0x9750edb3dee4f9c73c2543230966e27e72484bda,othersideYC.com (othersideYC.com),0x1f4460e4489ecd3e5aac2ded0e5f02b817da4b38,0xb30371069952dce788a5064cf2c9dee8deb74e905b1fb47cb97cb48fb6250e36,,Luabase ethereum.tags table,,phish-hack
0x98095200678d20ce5f22919267547cee85b5ae35,Presale Token (TOKN),0x79f72d864df3874aa1c734e92994525776ed7e25,0xcf655c59990939f303f53573eea5c56026eaeaa8ac80c580cc0bb12b18213b61,,Luabase ethereum.tags table,,phish-hack
0x98198d7ecc42a3e18d3fc52957db46930cf1d2e8,Fake_Phishing895,0xff1a418a203c812ffa85cd3dd52776727258f22f,0x164933db34413205e082d9ac56c82eaa75ee6b11344672efbd90160e87104139,,Luabase ethereum.tags table,,phish-hack
0x98198d7ecc42a3e18d3fc52957db46930cf1d2e8,Fake_Phishing895,0xff1a418a203c812ffa85cd3dd52776727258f22f,0x164933db34413205e082d9ac56c82eaa75ee6b11344672efbd90160e87104139,,Luabase ethereum.tags table,,phish-hack
0x985ae9969d86582acbc05f737f141b6283b7b653,Spam Token,0xd31115db07b1505eee5bb690f3d4e66dad6d935f,0x759241a93fe76df21f7119fae9f32b2f7a0c67a6410a9f463b670917f4228c23,,Luabase ethereum.tags table,,phish-hack
0x995e8e4f271b1b549ac074d26d8b9b5307fe9fa5,Fake_Phishing816,0xd2779c1edb98c2d2608af31e74d7c86fc8f5b6ac,0x3eb81b11a668c786b5bff8b07020ce4c21ea16e038815e45d838b7afa49e37da,,Luabase ethereum.tags table,,phish-hack
0x9aeeb96044d3eb81f1fac7f81e2a5cf89cf31ee6,PolkaSwap (PSWAP),0xba07676ef369c25dc720c2a3e399086964345924,0x78c9415a8777f4cf89406229852f7d2afd504d086291c82fdbb7c3633e8c8b06,,Luabase ethereum.tags table,,phish-hack
0x9c51699b4cd43ba4f6bc81d70b21291b63e6d130,YFDiamond.finance (YFD),0xb93e3a9d785d565f08612a71fbb492eb71a42e84,0x8975aa2c30d0a52be6e00409d0bff1f743c4236fb975e376fe9589f4b36ccdde,,Luabase ethereum.tags table,,phish-hack
0x9a670a4e0fa4dc648d1c3bf9d999fe985c9ffba3,Fake_Phishing1622,0xf24246e0d5399ea85dbdadcfdbc9e8f14490db58,0x9bfce903cb4003d7fd2c17a9ede45614bd07283af5392dc34db534ac48c025de,,Luabase ethereum.tags table,,phish-hack
0x9a925f57bacdef5ca5d13ecf08ba9ee55a9b0585,Fake_Phishing5106,0xf93bf9a2392d32adbb6c723519e334ed67fd1fd2,0x654c4427cab84213c1294668fd66504f8c5c4d1260a1d6999540e6b9e64244b8,,Luabase ethereum.tags table,,phish-hack
0x9aeeb96044d3eb81f1fac7f81e2a5cf89cf31ee6,Fake_Phishing4496,0xba07676ef369c25dc720c2a3e399086964345924,0x78c9415a8777f4cf89406229852f7d2afd504d086291c82fdbb7c3633e8c8b06,,Luabase ethereum.tags table,,phish-hack
0x9b4109cfbf22348260db8d36780554d7fd3898ff,Subway Metaverse (Subway),0x2a6f59ff4d16bfe410d5924c41e0d757e4049510,0x91d19ac241611ad775b2501ec4d8a141f3c6d83618994e6ad2c0dcaff3037ccc,,Luabase ethereum.tags table,,phish-hack
0x9b89e0270d51f42db130e9b69c56d83a2abe8ccb,PUMA Nitro Token (PUMA),0xf7ba4e22307c2fb370e7af4bd7c7583a49b307d1,0x8d2c9ac2e12d6bad74d85fb354b5c70ab45f76eeeaa0ed42c474d646be896d5b,,Luabase ethereum.tags table,,phish-hack
0x9c51699b4cd43ba4f6bc81d70b21291b63e6d130,Fake_Phishing4544,0xb93e3a9d785d565f08612a71fbb492eb71a42e84,0x8975aa2c30d0a52be6e00409d0bff1f743c4236fb975e376fe9589f4b36ccdde,,Luabase ethereum.tags table,,phish-hack
0x9c6625dc8333b633c40a0c2f2a49379363763ba0,Fake_Phishing2784,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x42e67c0a072c796a0b6fb8501d67f5192d92e939bb9e753520f6f57bd03f86d0,,Luabase ethereum.tags table,,phish-hack
0x9d42ee269acf39b50fa01370c8f11c32c1e293ec,$ UNIRewardsV2.com (UNIRewardsV2.com),0x128b9c1b42ac43b0531f4d7fb55974fff0a4b4b9,0x12972dda8237492125fab41c771769bf50ff9c9e4c581b44198d356dedfcdb78,,Luabase ethereum.tags table,,phish-hack
0x9e19462787be36e5e3676ad2428b26599bf9866c,Fake_Phishing1203,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0xa2f13dfe09baf7c805e7fcb5e840e31c3198a6d23963803988453cc28a2096ee,,Luabase ethereum.tags table,,phish-hack
0x9e4563609f3315480821433c14f0e94e2f4fbb28,Fake_Phishing2812,0x4aa7843ecc4b1f514b9676a7ac78888073395f93,0x7e2996b66bdffd534c5e7b3077f6bf4aad4026d28c5cb2c211bf4508f27771fa,,Luabase ethereum.tags table,,phish-hack
0x9f7803c61b79551cbe3d38ab415a753c47bf0739,HEX.COM DIAMOND (HEXD),0x69a2384bde05b85d5e1c48a06e9bd39aefb557f5,0xe4d7408077f49c56f77a536f70af4524dff7f94bc30519ca0342e75b913a3954,,Luabase ethereum.tags table,,phish-hack
0xa040f0bc08f27db307926551de47c79ebeb1820b,Invisible Friends (InvisibleFriends),0xb810ac7be30336f5c2e73d3a7b90a9763722e261,0x9b8e791189d4fb3a4b30066c8a8cdd625ef8830d942713ddf8c6221677220cf1,,Luabase ethereum.tags table,,phish-hack
0xae6e3c7160af3c1f524572e5b29c81e6ff061d90,Fake_Phishing244,0x64cacc9e3ded8b4c2d620d1371a7b4271bca97c7,0xf39b05dd760dfaef9a74c570a3a1878ac21475eaff111c71caab61ed8a5b75f0,,Luabase ethereum.tags table,,phish-hack
0xaf5e372a6b8f504b5cb3ce1ea03c822adab13c9a,memelandpotatoz.com (POTATOZ),0xc1731b20c48aaac9b3d1e4734c285600d3c6a978,0x1f5b47bf6b9fc5bc31b898cc4403e68c06a2911cc497699cca94245ae5b815fb,,Luabase ethereum.tags table,,phish-hack
0xaa406d523656f0baeaf5b407a36b1564cab95111,Antonym (ANTONYM),0x0d86cc0802c4f5d3741e1052ab894d3a545ec42b,0x2d7e2f9e6de5c208df1d379d3a8b909c3a519707281f38244ceb38d275bfcb1c,,Luabase ethereum.tags table,,phish-hack
0xb4238689c4938e97b4843e5651e2c66eb6513774,Spam Token,0x67955ba8815520e2b8b1633b6d28f3a089fb15c1,0x9af378ac8e22959410a4bb1e759069a89567466f56e1cdaa82ef6e33a45d03b4,,Luabase ethereum.tags table,,phish-hack
0xb595e051d166fcc968b7fc3c3c09f873a2b851ae,Mercedes Benz (Benz),0x10eadb4795a8ad945458e178434d6940b88abc03,0x363f7d070402101eab27fd4a824b0966d8c6bad59b04c557b6021b14709d49b0,,Luabase ethereum.tags table,,phish-hack
0xbed5fc7bb26b579578b73006bf16fb48d39c3f6b,Spam Token,0xff588a875514d783215e40e67180116c7194713e,0xaf3cc5f3dc1386ff619e26bfdf5d7222baa27e09f4e71a7c0e71585a334d3f80,,Luabase ethereum.tags table,,phish-hack
0xba663f63ee6ef36d8778615db2b90679f605d8b4,Fake_Phishing525,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x6ead24fa3da290c77c7656bd449ac9fa6b38bea4662586f01cb46fd04787e518,,Luabase ethereum.tags table,,phish-hack
0xbeb0887c1ec4d95813277778c1ec2d68f339a5fe,Coca-Cola (CocaCola),0x8571c7bddf4778a28b570495c89a41b1138d9117,0xaa4eebf5c828241131465b1c4dc758cb4d22e4426a83ed49f7fa5ebdbaaa718e,,Luabase ethereum.tags table,,phish-hack
0xc8e4476633877810923e7ea5fbf93d774bb0ec3a,BTRFLY (BTRFLY),0xc0d56a570e14943762c060e8e5b9c580e3136b79,0xac2d1d797cbeba68b93df348bd29a51d796905314a9f63d1fb5de928991f4b4a,,Luabase ethereum.tags table,,phish-hack
0xcf39b7793512f03f2893c16459fd72e65d2ed00c,$ UniswapLP.com (UniswapLP.com),0x24a4b33bfa8e32b3456f95381de429c11c2c6fd6,0x20c8bdb58b5469a2b83d6f83bec31914f73a7e9e872bdea3f2e6fdd66af4d998,,Luabase ethereum.tags table,,phish-hack
0xd1b0c350f73e6f7cd5c9978b82b46a59ae9ad524,! LPv3Uniswap.com ! (LPv3Uniswap.com),0x864711e819a6b19c01051dfc934a903f81e457a2,0x220671bc6da0f98c26cccf5f27296bd793d62e25b38127285e162a191ba2cbde,,Luabase ethereum.tags table,,phish-hack
0xd6cc89ef815cfd8f30e3fe8319b3983351c93d31,Louis Vuitton Watch (LV Watch),0x4d5d1bdda54f9b834ea6da66b6b20b6ae9452139,0x07597c818aae42a4b87c9ff810467efba81687b8e9c7c9863e549600c765a48c,,Luabase ethereum.tags table,,phish-hack
0xd88e87cd53d5b3c88c07bdb4715a39b75d6e7870,$ SolFi.Vision (SolFi.Vision),0x77941f451351a17397645daf12eb82e655e613cb,0xf2709beccdb386769809bf04950941314d5180389cee5246099716ccd39ed9ef,,Luabase ethereum.tags table,,phish-hack
0xdcd802f0edebbde88990c8af5613eb1d8fcccd90,Rolex (Rolex),0x010ea8794b1e8a23966eaf1fdc822d7a6927cc41,0x5e0f14ebbc18ffc91bdf8c6bf434e799b47d90f7c6b977bbeca6505726e8de8a,,Luabase ethereum.tags table,,phish-hack
0xdf77da4be5b7d58e7fdb86f0973da2dbb5b36f1b,Uniswap Claim (UNIC),0x58efcfd54db4d7f8e817d65c9c4807c23ac5c8e2,0xa33d54b8187ce3b560ce02f1fa13282a45b93c0ddf77941b909aba0b3b348a1c,,Luabase ethereum.tags table,,phish-hack
0xda422d8106c3a6f702367994898f2202724cc7de,Invisible (INV),0x36a5aa720de4f1e90eeeca16c54a5fddd9907ca9,0xbbf1d38c7aec9fdf65c764684a81a94799b0276e563d70452fccddd158384718,,Luabase ethereum.tags table,,phish-hack
0xdb3e6295067be156219fd790d4b9c326f95368f1,FDIC Coin (FDIC),0x443b02b822a19bb96e64a9a673edaa4027ed9b62,0xc692e7be443f3703e8b068fbf881d6fe1ded1d63bf5ce995210e0bd77c5d9564,,Luabase ethereum.tags table,,phish-hack
0xdc34e1b8004da361e4b6f4a90bd9c2f9dcc5e6ae,ENSRewards.com (ENS),0x60271c454900a82c4562cf4ff8c10441a520ffd0,0x1af259247ffd9e2a1242ef7f3fcbc49f2793543d649ec3cfa9d6bd345281997e,,Luabase ethereum.tags table,,phish-hack
0xdc981670cb1fb310c62574d4307e6370350954c1,$ HEXBonus.com ($ HEXBonus.com),0xfa8e0980d560939d891fbcdf1cd1b99b1bb01f18,0x90e8527c956505a69079a500bf719dd8385aef0893e54bd58865a4fefe6e9526,,Luabase ethereum.tags table,,phish-hack
0xe1e92bebd0feca815d8725733241bbccfc9b6257,Spam Token,0xffddd0f225a439be459b729f7aa036c1993284c0,0x475c356c647d787daf9bc9d5d595c755fcb06771ba1b34c96b77df007f5d2f9d,,Luabase ethereum.tags table,,phish-hack
0xe334c6d4bcd4c5d7f23a75f808eb9c6653a6d4c0,Louis Vuitton (LV),0x945e378ec803ee464ed16adc952431e8d77d7a60,0x4d36eb6da62fbae1df7b041db20754baeddc8201962c8d3cc9227aec3f9d83e7,,Luabase ethereum.tags table,,phish-hack
0xe6bbbf206f4ea33cdf84400a4562169cce39f5c6,PATEK PHILIPPE (PATEKPHILIPPE),0x4bc46ebe982ad70adfd8d34a3920e51731401f35,0x000f0e7a1a4e149865f9649c653334f9cf507af543d6e98e4ce8c3a4d36bd25f,,Luabase ethereum.tags table,,phish-hack
0xe8f45c8e9902d2468447e46b8692a47c6627834c,Spam Token,0x0b7c01bba9035f38db34508f3fccdb886e9880e7,0x82c9916b127894719304673c11d18f0ea1ab84e76abba2bef4c909658d4f7be0,,Luabase ethereum.tags table,,phish-hack
0xed123a93ab410ded50d917edfe256d45281b95d5,Spam Token,0x444482bfafdd3eb36531bfd9467e6d9dbb3d3ecf,0xdfe49b21d0f3f21dc8289d68b97007f33d8cea1cc383440cfd5f56325fcd5252,,Luabase ethereum.tags table,,phish-hack
0xedc702ed96accae315a0f1e8fa2d5a6bc4feea69,Fake_Phishing1586,0xeca0f5afb9b8e0018809ca8a3fa2d3d9b260593a,0x77f31683e43087b56efa92add66af4ca18e99c93dab7089a20cdc7ef932f6f1a,,Luabase ethereum.tags table,,phish-hack
0xea8e09bcda60bacabee14dc80420bdfa0e73208a,CryptoPunks.events (CryptoPunks.events),0x19d97a5c6e1e482ff3f8f8d209736fab10be62bd,0xfe43ffba802eecda301096102cb9e0c0bf0db65c1d9099c7405b5315570f48b2,,Luabase ethereum.tags table,,phish-hack
0xf1ba53a774fa7e6f4e0118dbfc60798bcbbc3447,Spam Token,0x78e64e5f0216dcbcd6af5c590ac72194305ffb42,0xe0953dd7fa14a34bf234c69c6010643b03c3598c3cb3a02fe273ead5693534b0,,Luabase ethereum.tags table,,phish-hack
0xf3096453e2500061364cef1e3bc2e65f564ccad0,ETHCLASSIC (ETHC),0xe34d04061e639cd46717ce53fe7e98ad1c394a32,0x595f715c1f28cdfcbb4ca888f829e09d1c35d33b35fc31f9227b3b70c6c8f323,,Luabase ethereum.tags table,,phish-hack
0xf409cce59a0cf0d889e00092192b1710f0d9e5da,Dejitaru Tsuka (TSUKA),0xf2a80bf0761efd25305d545646c176b971f6e28a,0xf05b4344d9a225e20df169e2b55ca462503e67f5768ee35c4c73edff4980f46f,,Luabase ethereum.tags table,,phish-hack
0xf9d25eb4c75ed744596392cf89074afaa43614a8,Up1.org (Up1.org),0x187ff900e3cbeb785c1caf2fce8e0bd8631fcbe9,0x66b7f18c8d564c31c592e520553bdda48894ce45b00010da15799cc05d9eb08a,,Luabase ethereum.tags table,,phish-hack
0xfbcf72e38325a9fa14d4d4d6ec3a7471a312fcee,$ (LPLido.com),0xdf84434c953c8d8627d56b8f387803af37b01905,0xdf1bae97edd6e185dc3bc2149d38a1ffadfd72b40a4e01c7f496128a7bddf6ee,,Luabase ethereum.tags table,,phish-hack
0xfcc35158ae5d52905c7456396c6fcb0ce06b7d2b,Louis Vuitton (LV),0x27c200f6e587926a218b2f75fc597b9bf68e2447,0x3017c92812906ffa0a574942364a0264ee41602f1075cb427cca3d6c7732cf74,,Luabase ethereum.tags table,,phish-hack
0xa0a3cce6068a735e20bd047cde6bff19f638ae39,Fake_Phishing2852,0xfea6d0cfe923ae82878831e499435c4b570e0d19,0x0ca41c39587b76d8f81f84be29ffa78f0b620e0a3c8186d89dfdd25b8f8c381f,,Luabase ethereum.tags table,,phish-hack
0xa1da0e05114b5cd243ad7eb2b09baf90d7755edf,Fake_Phishing5840,0xf2ef530aeffd94aab19ec5d210a34f6a7a73517d,0x2c5709d1995c28e04d6e4f1c6be374654ea9db5083765682c391944edb416582,,Luabase ethereum.tags table,,phish-hack
0xa2065164a26ecd3775dcf22510ad1d2daef8bd2a,Fake_Phishing4684,0xabc07390f75f314f88ee0d14dbe655841594ceda,0x06357964ed778a04eb599f63f1ecd8c9e698849a019fbf899a579a3974066e40,,Luabase ethereum.tags table,,phish-hack
0xa2c0946ad444dccf990394c5cbe019a858a945bd,Fake_Phishing5176,0x3e0defb880cd8e163bad68abe66437f99a7a8a74,0x2b8bcaa9dc90cf0a174daf0e9f4fd4cbc5fa1a3b32e2213238feb186559e8779,,Luabase ethereum.tags table,,phish-hack
0xa358cf2d2cb8a447b45846a4456d6e7c08d2ee7c,Fake_Phishing4629,0x40dfd76a5fed65e5a2f52324240daad517c3134f,0x1ad6fe53b57e01b3aebeb235ef343064523cb4d42540de0cbfe206876b6b4ef7,,Luabase ethereum.tags table,,phish-hack
0xa36ceec605d81ae74268fda28a5c0bd10b1d1f7c,AaveLP.com (AaveLP.com),0xe9812153be9da4ae2b394f2d4794f64f1c16216b,0xda110ebb7acbfc2c5f30ca773b78f92ae261f7072244b68a0bbec9edc2a54e89,,Luabase ethereum.tags table,,phish-hack
0xa3f3c804e19be27e499e50d116991c6c70edc581,$$ LPUniswap.com $$ (LPUniswap.com),0x0a7a23d52dbec82c5460bdb7b3dc78a1f82d5948,0x5dc5c7387cd753eb24f98ee4f25b76bb6475de9592da2f85ed54f36e528f99b6,,Luabase ethereum.tags table,,phish-hack
0xa42d025be7fddf6e4a922faee60bb032273cf8c8,Spam Token,0x3a74d90b6da6911a92460ee3f4ff5b1fe5269cc3,0xd112439289bf2e60df1605ac035fa729dcab4e153bda4ef4410e54a504301369,,Luabase ethereum.tags table,,phish-hack
0xa4f5dd69db954c71587173de7d5d7dd330111766,UMBRA CASH (UMBRA),0x934b174fa2ecfd68cc4ff76a0ee46c2e09f5d0b7,0x449f5513e498882f08d21acf84834b6e603e189057758907cd2b2d261ad7bbb8,,Luabase ethereum.tags table,,phish-hack
0xa509aa28724d4865c30e7fb5f2a949307fa199ed,Kibatsu_Mecha (Kibatsu_Mecha),0x2f8ca8d9c4117642520474f057fd0108c436ea56,0x903fa34e0e5f59fe181e48a390acc451581e798bc5964a718276d071cb648761,,Luabase ethereum.tags table,,phish-hack
0xa5978a61a90ae7217c60c7b275343ce244a053cc,Fake_Phishing4695,0x2ac5d3043967e5da8da466214bcaf1eb910520fd,0x2923043b81be77179ab6438cd8d948a5f790a3afbfbd55859820eb879608ebef,,Luabase ethereum.tags table,,phish-hack
0xa688f34e7fbc26303b097f417fba072486b8ff94,MEMELAND POTATOZ memelandpotatoz.co... (POTATOZ),0x38f68a5243809e3982b89a81bfec1f1393e57a63,0xaa3e8ec072a9e08c7f9daa0f9b8097a83b048e76e7e35b0b014d21f9b02f4d0c,,Luabase ethereum.tags table,,phish-hack
0xa6fa6416cf5a49de839ba690913295b1291ce6e3,Spam Token,0xb460ea10ff512d507e43d654fc216b106d4861e6,0xfce8de189975295fe12dc4021af24c5cda3a671a7d64eb908372530ec332cf13,,Luabase ethereum.tags table,,phish-hack
0xa77db707916adeff81042ca57656931ccd8f428e,Fake_Phishing3628,0xf52426340e0548a8d58b970f2283e22c1bb10f4b,0x3bbdd2b20c43dcbccc687efad575488a9646804b89585d64a017358e960e0470,,Luabase ethereum.tags table,,phish-hack
0xa84189c918eda564f75300bf260fe0006c2f202c,meta.com (META),0x0dbda7b036e79bd1119eb5af102e441f51552271,0x97fb0350d98f7adb115d17fed923d2a89c47a3f9d291cbc23f58da4bceaf709d,,Luabase ethereum.tags table,,phish-hack
0xa932dd6d00fed9d1cd140275a5caa32d0b1e0d68,Fake_Phishing2957,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x8b467c6f74b9f8a316185cfcb192e01125caff3f1014768aea333241860e01d1,,Luabase ethereum.tags table,,phish-hack
0xa95171e49a7e187585c0d5cde0c209b76a5fd220,Fake_Phishing4002,0xc61ba15044e43fd1845e128f1a9561294b659d9d,0xe8eefb6b8dae771e8a44bef60c90cbdc4f39320e13ee4b8e936e22806a6c273d,,Luabase ethereum.tags table,,phish-hack
0xaa74c85158be3cef42140a2d59c063862463c703,Fake_Phishing4594,0xe110b0cd37f99df299a1d75a92d0f263f1cc2720,0x28f372c8de7ce92a82d5104107c5a9107a46a11f1e9272168e4629f30235d686,,Luabase ethereum.tags table,,phish-hack
0xab5e2356048e5690bd6fc867b33e649ec5dce5fd,HEX.COM DIAMOND (HEXD),0x69a2384bde05b85d5e1c48a06e9bd39aefb557f5,0x01883eb7a7fd1e7d479fe0694ffbc9985fbb0275f7a7dabde517973d021161f9,,Luabase ethereum.tags table,,phish-hack
0xadd375ffb70902bacfafc7f4fb92f05650caf537,Fake_Phishing4459,0xed9069cb24e5ed9ce754c8e73eb66c3ef8c05669,0x0549f2bb085da3f4afe0c0fbbad1128329142acd92c67a2483e6c942d4e6aa15,,Luabase ethereum.tags table,,phish-hack
0xae6e3c7160af3c1f524572e5b29c81e6ff061d90,Fake_Phishing244,0x64cacc9e3ded8b4c2d620d1371a7b4271bca97c7,0xf39b05dd760dfaef9a74c570a3a1878ac21475eaff111c71caab61ed8a5b75f0,,Luabase ethereum.tags table,,phish-hack
0xaf3e1161953288139af1a3c0e9d56b49ac301c93,NIGHTFLOKI.COM (NIGHTFLOKI),0x4be2462ee68d28b0ddf0078db6f44e89812c7c0f,0x89bdf7c5a2fa602851b00c8f95df118cd8eae579436789f75117a75f083454b2,,Luabase ethereum.tags table,,phish-hack
0xb0b1d4732efe32aea466ed6bc3c79181ed4810c4,ApeCoinV2.com (ApeCoinV2.com),0x12ad29ec858ed25f6e640cc41668fa4fa5a2973b,0xe4510e8f134a7f1a9ee85f1159d38e2fd6c37f24a33b3d779e7979838413b832,,Luabase ethereum.tags table,,phish-hack
0xb101f0eb0a8938769d4c3fd4f933b11627ca3768,Fake_Phishing4780,0x4085ff340bb64ace1bcf5ecc8b93f026b01c7e9b,0x4c55498f80c55fc46e664a8303f128135a4889e1eca35d05a000178a49bc0205,,Luabase ethereum.tags table,,phish-hack
0xb14fc61fca56c2b83c6fd28789ca12a35c286b34,Rolex (Rolex),0x3ceb6e183d6f5516c7ef2665264edd65ef2ecb19,0x667f93a2fe4c3a2cf576ca0bd14c44bc64a2269ea321fb5f81dae6c5bf708a4c,,Luabase ethereum.tags table,,phish-hack
0xb15882a04e840946cb12b41bd070dfe7b1486f93,Fake_Phishing3426,0x1ef2a9982714b67f9a39b15db5178ce80a206236,0xadac2ee7544eb1a6edf5642f590de2b69169d21dcf7bcd6f8fb1b597ac862140,,Luabase ethereum.tags table,,phish-hack
0xb197af2df029e3367316adbea2f871fdb011ccca,Fake_Phishing3537,0xe0943a09b8250b97ac7e6122533632da92cd3e5c,0x72dd058d1f26a90c472547cef9b31f0a87e0e6cace849426478f3fd2ac8961e1,,Luabase ethereum.tags table,,phish-hack
0xb319ddfadac89a05e3013f8c2194a2fb5d0c5012,Spam Token,0xcf2845dde00a1bd04b883e799f2523f1b078f2d5,0xbed7ae839ab5925bbe66460db5764da542c94348b4227d9bd9cbb738443de43b,,Luabase ethereum.tags table,,phish-hack
0xb331728743d45a6470b8798320f2c173d41e4bfb,Fake_Phishing2777,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x12011187057c22e1f148bb64edbe303d79a77b205eaa7d77e6090bbfa2771cef,,Luabase ethereum.tags table,,phish-hack
0xb507ebc4c6b65a11502fe5f20f8ceebc7e155fb4,Fake_Phishing3368,0x1ef2a9982714b67f9a39b15db5178ce80a206236,0x5aedb762471ca6ab97558d4cd6760ed698024faee3d1aa776c94ebe57708ec85,,Luabase ethereum.tags table,,phish-hack
0xb547027a4ccd46ec98199fa88aaedf5aa981db26,Fake_Phishing2581,0xaf9c025ce6322a23ac00301c714f4f42895c9818,0x799da6b55206f70fce5593b4692042e2027c5ef7c158bbbc3479e8a962460639,,Luabase ethereum.tags table,,phish-hack
0xb5ce1a41a79f58f795b3a6ad8ed7eb08992931d1,Spam Token,0x606b5249c5009d9e8188d22ddd7d63286f387053,0x2098a335ae1faa45298931e4894de66e23b8a0fe3afb31dd9447e72bdf0dfe19,,Luabase ethereum.tags table,,phish-hack
0xb639687c6768ab33996541d05948dd621a012503,Discord DAO (Discord),0x47bda11f022986cdf931be06f0cb1cccc3344236,0x7f3e1004a18d4aece5611c598d4c0a565dbf8401736f29b066b034e73632d723,,Luabase ethereum.tags table,,phish-hack
0xb699dab9b3f981a01abc0474f085427d20d0d602,YeSwap.net (YeSwap.net),0x5eee0a7d8fe94fc3249efffca184cc8cda2317a0,0x7b815dec3c345c27ff30224e7d3e7f3fb8d8136eb1efb989fb55193b6fadc220,,Luabase ethereum.tags table,,phish-hack
0xb705ee67c49f7d646fcf91a8d510533cd754b6f7,ExxonMobil Metaverse (ExxonMobil),0x492a306e9d85100bb37680efaae6efeb7d707f84,0x3709925fa9333bbc11a52279f71157fe984c0b104fe34ad7f75da1944fa9b4e5,,Luabase ethereum.tags table,,phish-hack
0xb741b19567defcc868d4a9a0af8c0256b86305c5,AlphaKongs (AK),0x4c84ae886939af41b9aaf278358b36be83d1f91d,0x1d87e690340cd7ddc10626c45b611fae5a0be92bb794b2526cb53572888c248e,,Luabase ethereum.tags table,,phish-hack
0xb7741854bdb50e086a85722f6e280cd0515b9230,Fake_Phishing2342,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0xb73ce05dfc0ed80897ce4730f81cdb04f31a280d54f271dea3f4f0fd194eb66a,,Luabase ethereum.tags table,,phish-hack
